id,name,grade,phone_num,gender,class_id,origin_class,birth_date
1,김지태,2,010-8632-1170,1,1,1,2014-05-14
2,서종희,1,010-0029-5716,1,1,1,2015-07-22
3,서윤옥,2,010-7960-7288,1,1,1,2014-01-24
4,예희우,1,010-9678-9526,2,1,2,2015-02-19
5,황시경,2,010-2502-7978,2,1,2,2014-04-03
6,강수정,1,010-9512-0277,2,1,2,2015-02-15
7,차재민,1,010-8144-7819,2,1,3,2015-11-29
8,설신혜,2,010-7765-7095,1,1,3,2014-01-20
9,신인철,1,010-0767-0067,1,1,3,2015-03-18
10,풍현기,2,010-5485-6053,1,1,4,2014-03-03
11,윤문호,2,010-2690-7970,1,2,4,2014-11-29
12,송만호,2,010-9686-7389,1,2,4,2014-06-10
13,임태우,2,010-9750-4267,2,2,5,2014-01-14
14,유규철,2,010-1143-9111,2,2,5,2014-05-16
15,이진태,2,010-8251-7827,1,2,5,2014-10-10
16,허순재,2,010-8401-0141,2,2,6,2014-08-13
17,유지나,2,010-3249-0828,2,2,6,2014-09-12
18,최나리,2,010-9357-1587,2,2,6,2014-09-29
19,박으뜸,2,010-1342-6563,1,2,6,2014-11-24
20,고버들,2,010-1468-5217,1,2,6,2014-09-29
21,이믿음,2,010-6981-3650,1,3,4,2014-06-15
22,정한결,2,010-5511-1941,1,3,4,2014-08-01
23,황우람,2,010-3584-4857,1,3,5,2014-07-09
24,권슬기,2,010-9461-2429,2,3,5,2014-06-21
25,풍한별,2,010-1279-0216,2,3,5,2014-04-13
26,손이수,2,010-0521-3121,1,3,6,2014-10-14
27,문강민,2,010-0696-3666,1,3,6,2014-08-01
28,전보다,2,010-4459-4526,2,3,6,2014-04-08
29,이준하,2,010-9673-4291,1,3,6,2014-07-27
30,강이수,2,010-6345-0590,1,3,6,2014-09-17
