id,student_id,entry1,entry2,entry3,entry4,entry5,off1,off2,off3,off4,off5
1,1,14:00:00,14:00:00,12:00:00,12:00:00,14:00:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
2,2,14:00:00,14:10:00,12:10:00,12:00:00,15:00:00,17:50:00,17:50:00,17:50:00,17:50:00,17:50:00
3,3,14:30:00,14:10:00,12:20:00,12:10:00,14:10:00,17:50:00,17:50:00,17:50:00,17:50:00,17:50:00
4,4,15:00:00,14:30:00,12:30:00,12:00:00,14:20:00,18:20:00,18:20:00,18:20:00,18:20:00,18:20:00
5,5,14:30:00,14:50:00,12:30:00,12:30:00,14:00:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
6,6,14:30:00,14:00:00,12:30:00,12:30:00,14:40:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
7,7,14:10:00,15:00:00,12:00:00,12:40:00,15:00:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00
8,8,15:00:00,14:00:00,12:20:00,12:50:00,14:20:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
9,9,14:40:00,14:00:00,12:00:00,12:00:00,14:10:00,18:20:00,18:20:00,18:20:00,18:20:00,18:20:00
10,10,14:30:00,14:00:00,12:10:00,12:10:00,14:00:00,18:10:00,18:10:00,18:10:00,18:10:00,18:10:00
11,11,14:20:00,15:00:00,12:00:00,12:10:00,14:20:00,18:50:00,18:50:00,18:50:00,18:50:00,18:50:00
12,12,15:00:00,14:00:00,12:50:00,12:00:00,14:00:00,17:30:00,17:30:00,17:30:00,17:30:00,17:30:00
13,13,14:10:00,14:00:00,12:50:00,12:30:00,14:20:00,18:20:00,18:20:00,18:20:00,18:20:00,18:20:00
14,14,14:10:00,15:00:00,12:00:00,12:40:00,14:00:00,17:30:00,17:30:00,17:30:00,17:30:00,17:30:00
15,15,14:50:00,14:00:00,12:20:00,12:30:00,14:10:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
16,16,14:40:00,14:00:00,12:30:00,12:20:00,14:20:00,18:20:00,18:20:00,18:20:00,18:20:00,18:20:00
17,17,15:10:00,14:00:00,13:00:00,12:00:00,14:00:00,17:50:00,17:50:00,17:50:00,17:50:00,17:50:00
18,18,14:10:00,14:00:00,13:00:00,12:00:00,14:30:00,18:40:00,18:40:00,18:40:00,18:40:00,18:40:00
19,19,14:20:00,14:00:00,12:20:00,12:10:00,14:10:00,18:50:00,18:50:00,18:50:00,18:50:00,18:50:00
20,20,14:00:00,15:00:00,12:30:00,12:10:00,14:00:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
21,21,14:10:00,15:00:00,12:10:00,12:30:00,15:00:00,17:30:00,17:30:00,17:30:00,17:30:00,17:30:00
22,22,14:00:00,14:00:00,12:10:00,12:00:00,14:10:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00
23,23,14:40:00,14:00:00,12:00:00,12:20:00,14:20:00,17:30:00,17:30:00,17:30:00,17:30:00,17:30:00
24,24,14:20:00,14:00:00,12:40:00,12:30:00,14:20:00,18:10:00,18:10:00,18:10:00,18:10:00,18:10:00
25,25,14:30:00,15:00:00,12:30:00,12:30:00,15:00:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
26,26,14:00:00,14:00:00,12:20:00,12:10:00,14:10:00,18:30:00,18:30:00,18:30:00,18:30:00,18:30:00
27,27,14:50:00,15:00:00,12:10:00,13:00:00,14:20:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00
28,28,15:00:00,14:00:00,12:20:00,13:00:00,15:00:00,17:30:00,17:30:00,17:30:00,17:30:00,17:30:00
29,29,14:20:00,14:00:00,12:30:00,12:10:00,14:50:00,18:00:00,18:00:00,18:00:00,18:00:00,18:00:00
30,30,14:00:00,14:00:00,12:10:00,12:30:00,14:40:00,18:40:00,18:40:00,18:40:00,18:40:00,18:40:00
